x	y
1147.0  -55.19369853120586
1148.0  -55.91929034707468
1149.0  -56.64062369248324
1150.0  -57.357643635104516
1151.0  -58.070295571093986
1152.0  -58.77852522924728
1153.0  -59.48227867513405
1154.0  -60.18150231520485
1155.0  -60.87614290087204
1156.0  -61.566147532565765
1157.0  -62.251463663761854
1158.0  -62.93203910498374
1159.0  -63.60782202777635
1160.0  -64.27876096865384
1161.0  -64.94480483301824
1162.0  -65.60590289905069
1163.0  -66.26200482157367
1164.0  -66.9130606358857
1165.0  -67.559020761566
1166.0  -68.19983600624978
1167.0  -68.83545756937542
1168.0  -69.46583704589972
1169.0  -70.09092642998503
1170.0  -70.71067811865478
1171.0  -71.32504491541816
1172.0  -71.93398003386507
1173.0  -72.5374371012288
1174.0  -73.13537016191705
1175.0  -73.72773368101238
1176.0  -74.31448254773947
1177.0  -74.89557207890023
1178.0  -75.47095802227717
1179.0  -76.04059656000304
1180.0  -76.60444431189782
1181.0  -77.16245833877198
1182.0  -77.71459614569704
1183.0  -78.26081568524131
1184.0  -78.8010753606722
1185.0  -79.33533402912349
1186.0  -79.86355100472922
1187.0  -80.38568606172174
1188.0  -80.90169943749473
1189.0  -81.41155183563187
1190.0  -81.91520442889909
1191.0  -82.41261886220155
1192.0  -82.90375725550413
1193.0  -83.38858220671675
1194.0  -83.8670567945423
1195.0  -84.33914458128854
1196.0  -84.80480961564253
1197.0  -85.26401643540923
1198.0  -85.7167300702112
1199.0  -86.16291604415252
1200.0  -86.60254037844388
1201.0  -87.03556959398995
1202.0  -87.46197071393962
1203.0  -87.88171126619655
1204.0  -88.29475928589268
1205.0  -88.70108331782214
1206.0  -89.10065241883682
1207.0  -89.4934361602025
1208.0  -89.87940462991666
1209.0  -90.25852843498609
1210.0  -90.630778703665
1211.0  -90.9961270876543
1212.0  -91.35454576426005
1213.0  -91.70600743851242
1214.0  -92.05048534524401
1215.0  -92.38795325112864
1216.0  -92.71838545667869
1217.0  -93.04175679820244
1218.0  -93.35804264972015
1219.0  -93.66721892483972
1220.0  -93.96926207859084
1221.0  -94.26414910921783
1222.0  -94.55185755993163
1223.0  -94.83236552061987
1224.0  -95.10565162951534
1225.0  -95.37169507482265
1226.0  -95.63047559630351
1227.0  -95.88197348681929
1228.0  -96.12616959383186
1229.0  -96.36304532086226
1230.0  -96.59258262890683
1231.0  -96.81476403781076
1232.0  -97.02957262759966
1233.0  -97.23699203976766
1234.0  -97.43700647852351
1235.0  -97.62960071199335
1236.0  -97.81476007338057
1237.0  -97.99247046208296
1238.0  -98.1627183447664
1239.0  -98.32549075639547
1240.0  -98.4807753012208
1241.0  -98.62856015372313
1242.0  -98.76883405951378
1243.0  -98.90158633619168
1244.0  -99.02680687415703
1245.0  -99.14448613738102
1246.0  -99.2546151641322
1247.0  -99.35718556765875
1248.0  -99.45218953682732
1249.0  -99.53961983671789
1250.0  -99.61946980917456
1251.0  -99.69173337331279
1252.0  -99.75640502598242
1253.0  -99.8134798421867
1254.0  -99.86295347545739
1255.0  -99.90482215818577
1256.0  -99.93908270190957
1257.0  -99.96573249755572
1258.0  -99.98476951563913
1259.0  -99.99619230641713
1260.0  -100.0
1261.0  -99.99619230641713
1262.0  -99.98476951563913
1263.0  -99.96573249755572
1264.0  -99.93908270190957
1265.0  -99.90482215818578
1266.0  -99.86295347545739
1267.0  -99.81347984218671
1268.0  -99.75640502598242
1269.0  -99.6917333733128
1270.0  -99.61946980917456
1271.0  -99.53961983671788
1272.0  -99.45218953682733
1273.0  -99.35718556765876
1274.0  -99.2546151641322
1275.0  -99.14448613738104
1276.0  -99.02680687415703
1277.0  -98.9015863361917
1278.0  -98.7688340595138
1279.0  -98.62856015372314
1280.0  -98.48077530122082
1281.0  -98.32549075639548
1282.0  -98.1627183447664
1283.0  -97.99247046208296
1284.0  -97.81476007338058
1285.0  -97.62960071199338
1286.0  -97.43700647852353
1287.0  -97.23699203976767
1288.0  -97.02957262759968
1289.0  -96.81476403781079
1290.0  -96.59258262890684
1291.0  -96.36304532086233
1292.0  -96.12616959383189
1293.0  -95.88197348681933
1294.0  -95.63047559630353
1295.0  -95.3716950748227
1296.0  -95.10565162951538
1297.0  -94.83236552061992
1298.0  -94.55185755993168
1299.0  -94.26414910921785
1300.0  -93.96926207859086
1301.0  -93.66721892483974
1302.0  -93.35804264972019
1303.0  -93.04175679820248
1304.0  -92.71838545667879
1305.0  -92.38795325112868
1306.0  -92.05048534524398
1307.0  -91.70600743851244
1308.0  -91.35454576426008
1309.0  -90.99612708765441
1310.0  -90.63077870366504
1311.0  -90.25852843498605
1312.0  -89.87940462991679
1313.0  -89.49343616020255
1314.0  -89.10065241883677
1315.0  -88.70108331782227
1316.0  -88.29475928589272
1317.0  -87.8817112661965
1318.0  -87.46197071393966
1319.0  -87.03556959398999
1320.0  -86.60254037844392
1321.0  -86.16291604415267
1322.0  -85.71673007021124
1323.0  -85.26401643540927
1324.0  -84.80480961564258
1325.0  -84.33914458128858
1326.0  -83.86705679454245
1327.0  -83.38858220671679
1328.0  -82.90375725550417
1329.0  -82.4126188622016
1330.0  -81.91520442889914
1331.0  -81.41155183563203
1332.0  -80.90169943749477
1333.0  -80.38568606172169
1334.0  -79.86355100472937
1335.0  -79.33533402912354
1336.0  -78.80107536067213
1337.0  -78.26081568524148
1338.0  -77.7145961456971
1339.0  -77.16245833877193
1340.0  -76.60444431189788
1341.0  -76.0405965600031
1342.0  -75.47095802227736
1343.0  -74.89557207890029
1344.0  -74.31448254773942
1345.0  -73.72773368101255
1346.0  -73.13537016191711
1347.0  -72.53743710122875
1348.0  -71.93398003386525
1349.0  -71.32504491541822
1350.0  -70.71067811865473
1351.0  -70.0909264299851
1352.0  -69.46583704589978
1353.0  -68.83545756937548
1354.0  -68.19983600624985
1355.0  -67.55902076156606
1356.0  -66.9130606358859
1357.0  -66.26200482157374
1358.0  -65.60590289905076
1359.0  -64.94480483301844
1360.0  -64.2787609686539
1361.0  -63.60782202777641
1362.0  -62.93203910498381
1363.0  -62.25146366376192
1364.0  -61.56614753256597
1365.0  -60.87614290087211
1366.0  -60.18150231520478
1367.0  -59.48227867513427
1368.0  -58.77852522924735
1369.0  -58.07029557109391
1370.0  -57.357643635104736
1371.0  -56.6406236924833
1372.0  -55.9192903470746
1373.0  -55.19369853120594
1374.0  -54.46390350150272
1375.0  -53.729960834682586
1376.0  -52.9919264233206
1377.0  -52.24985647159489
1378.0  -51.503807491005624
1379.0  -50.75383629607051
1380.0  -49.999999999999986
1381.0  -49.24235601034675
1382.0  -48.48096202463379
1383.0  -47.71587602596082
1384.0  -46.947156278589105
1385.0  -46.174861323503464
1386.0  -45.3990499739548
1387.0  -44.61978131098089
1388.0  -43.8371146789078
1389.0  -43.051109680829626
1390.0  -42.261826174069945
1391.0  -41.46932426562395
1392.0  -40.67366430758012
1393.0  -39.874906892524606
1394.0  -39.073112848927245
1395.0  -38.26834323650906
1396.0  -37.460659341591175
1397.0  -36.650122672429916
1398.0  -35.8367949545301
1399.0  -35.02073812594671
1400.0  -34.202014332567046
1401.0  -33.38068592337715
1402.0  -32.55681544571561
1403.0  -31.730465640509376
1404.0  -30.90169943749479
1405.0  -30.07057995042724
1406.0  -29.23717047227382
1407.0  -28.401534470392292
1408.0  -27.563735581700005
1409.0  -26.723837607825825
1410.0  -25.881904510252095
1411.0  -25.038000405444212
1412.0  -24.192189559966895
1413.0  -23.344536385590544
1414.0  -22.495105434386556
1415.0  -21.6439613938104
1416.0  -20.791169081775923
1417.0  -19.93679344171976
1418.0  -19.080899537654577
1419.0  -18.22355254921472
1420.0  -17.364817766693065
1421.0  -16.504760586067672
1422.0  -15.643446504023222
1423.0  -14.780941112961077
1424.0  -13.917310096006435
1425.0  -13.05261922200528
1426.0  -12.186934340514748
1427.0  -11.320321376790549
1428.0  -10.452846326765455
1429.0  -9.584575252022383
1430.0  -8.715574274765679
1431.0  -7.845909572784588
1432.0  -6.9756473744125
1433.0  -6.104853953485889
1434.0  -5.233595624294462
1435.0  -4.3619387365335545
1436.0  -3.4899496702502844
1437.0  -2.617694830787379
1438.0  -1.7452406437282915
1439.0  -0.8726535498375657
1440.0  -4.898587196589413E-14
1441.0  0.8726535498374679
1442.0  1.7452406437281938
1443.0  2.617694830787281
1444.0  3.4899496702500086
1445.0  4.361938736533457
1446.0  5.233595624294364
1447.0  6.104853953485613
1448.0  6.975647374412403
1449.0  7.84590957278449
1450.0  8.715574274765759
1451.0  9.584575252022463
1452.0  10.452846326765357
1453.0  11.320321376790627
1454.0  12.186934340514826
1455.0  13.052619222005008
1456.0  13.917310096006515
1457.0  14.780941112961155
1458.0  15.64344650402295
1459.0  16.50476058606775
1460.0  17.364817766693143
1461.0  18.223552549214624
1462.0  19.08089953765448
1463.0  19.93679344171984
1464.0  20.791169081775827
1465.0  21.6439613938103
1466.0  22.495105434386286
1467.0  23.34453638559045
1468.0  24.1921895599668
1469.0  25.038000405443945
1470.0  25.881904510252003
1471.0  26.72383760782573
1472.0  27.56373558169974
1473.0  28.4015344703922
1474.0  29.23717047227373
1475.0  30.070579950427145
1476.0  30.901699437494695
1477.0  31.730465640509113
1478.0  32.556815445715685
1479.0  33.38068592337706
1480.0  34.20201433256679
1481.0  35.02073812594678
1482.0  35.83679495453001
1483.0  36.65012267242966
1484.0  37.460659341591246
1485.0  38.268343236508976
1486.0  39.07311284892732
1487.0  39.87490689252468
1488.0  40.67366430757986
1489.0  41.46932426562386
1490.0  42.261826174070016
1491.0  43.05110968082938
1492.0  43.83711467890771
1493.0  44.61978131098096
1494.0  45.399049973954554
1495.0  46.17486132350338
1496.0  46.947156278589176
1497.0  47.71587602596073
1498.0  48.4809620246337
1499.0  49.24235601034651
1500.0  49.99999999999991
1501.0  50.75383629607043
1502.0  51.50380749100524
1503.0  52.2498564715948
1504.0  52.99192642332052
1505.0  53.72996083468221
1506.0  54.46390350150264
1507.0  55.19369853120585
1508.0  55.91929034707467
1509.0  56.640623692483224
1510.0  57.357643635104516
1511.0  58.07029557109398
1512.0  58.77852522924727
1513.0  59.48227867513405
1514.0  60.18150231520484
1515.0  60.87614290087203
1516.0  61.56614753256575
1517.0  62.251463663761974
1518.0  62.93203910498373
1519.0  63.607822027776336
1520.0  64.27876096865397
1521.0  64.94480483301822
1522.0  65.60590289905068
1523.0  66.2620048215738
1524.0  66.91306063588569
1525.0  67.55902076156599
1526.0  68.19983600624991
1527.0  68.83545756937528
1528.0  69.4658370458997
1529.0  70.09092642998516
1530.0  70.71067811865466
1531.0  71.32504491541815
1532.0  71.93398003386494
1533.0  72.53743710122868
1534.0  73.13537016191705
1535.0  73.72773368101237
1536.0  74.31448254773935
1537.0  74.89557207890023
1538.0  75.47095802227717
1539.0  76.04059656000302
1540.0  76.60444431189782
1541.0  77.16245833877198
1542.0  77.71459614569703
1543.0  78.2608156852413
1544.0  78.80107536067219
1545.0  79.33533402912347
1546.0  79.86355100472922
1547.0  80.38568606172174
1548.0  80.90169943749481
1549.0  81.41155183563185
1550.0  81.91520442889919
1551.0  82.41261886220165
1552.0  82.90375725550412
1553.0  83.38858220671683
1554.0  83.8670567945423
1555.0  84.33914458128852
1556.0  84.80480961564261
1557.0  85.26401643540913
1558.0  85.7167300702112
1559.0  86.16291604415261
1560.0  86.60254037844378
1561.0  87.03556959398995
1562.0  87.46197071393962
1563.0  87.88171126619646
1564.0  88.29475928589268
1565.0  88.70108331782212
1566.0  89.10065241883672
1567.0  89.4934361602025
1568.0  89.87940462991666
1569.0  90.258528434986
1570.0  90.63077870366499
1571.0  90.9961270876543
1572.0  91.35454576426004
1573.0  91.7060074385124
1574.0  92.05048534524401
1575.0  92.38795325112864
1576.0  92.71838545667869
1577.0  93.04175679820244
1578.0  93.3580426497202
1579.0  93.66721892483972
1580.0  93.96926207859083
1581.0  94.26414910921788
1582.0  94.55185755993163
1583.0  94.83236552061993
1584.0  95.10565162951539
1585.0  95.37169507482265
1586.0  95.63047559630355
1587.0  95.88197348681923
1588.0  96.12616959383186
1589.0  96.36304532086231
1590.0  96.59258262890677
1591.0  96.81476403781075
1592.0  97.02957262759966
1593.0  97.23699203976761
1594.0  97.43700647852351
1595.0  97.62960071199335
1596.0  97.81476007338053
1597.0  97.99247046208295
1598.0  98.16271834476638
1599.0  98.32549075639542
1600.0  98.4807753012208
1601.0  98.62856015372313
1602.0  98.76883405951375
1603.0  98.90158633619168
1604.0  99.02680687415703
1605.0  99.14448613738105
1606.0  99.2546151641322
1607.0  99.35718556765875
1608.0  99.45218953682733
1609.0  99.53961983671786
1610.0  99.61946980917456
1611.0  99.69173337331281
1612.0  99.7564050259824
1613.0  99.8134798421867
1614.0  99.86295347545739
1615.0  99.90482215818577
1616.0  99.93908270190957
1617.0  99.96573249755572
1618.0  99.98476951563913
1619.0  99.99619230641713
1620.0  100.0
1621.0  99.99619230641713
1622.0  99.98476951563913
1623.0  99.96573249755573
1624.0  99.93908270190957
1625.0  99.90482215818578
1626.0  99.86295347545739
1627.0  99.81347984218671
1628.0  99.75640502598242
1629.0  99.69173337331281
1630.0  99.61946980917456
1631.0  99.53961983671789
1632.0  99.45218953682735
1633.0  99.35718556765876
1634.0  99.25461516413222
1635.0  99.14448613738104
1636.0  99.02680687415703
1637.0  98.9015863361917
1638.0  98.76883405951376
1639.0  98.62856015372314
1640.0  98.48077530122083
1641.0  98.32549075639545
1642.0  98.16271834476643
1643.0  97.99247046208296
1644.0  97.81476007338054
1645.0  97.62960071199338
1646.0  97.43700647852353
1647.0  97.23699203976764
1648.0  97.02957262759968
1649.0  96.81476403781079
1650.0  96.59258262890681
1651.0  96.36304532086234
1652.0  96.12616959383189
1653.0  95.88197348681938
1654.0  95.63047559630358
1655.0  95.3716950748227
1656.0  95.10565162951544
1657.0  94.83236552061996
1658.0  94.55185755993168
1659.0  94.26414910921791
1660.0  93.96926207859087
1661.0  93.66721892483976
1662.0  93.35804264972019
1663.0  93.04175679820248
1664.0  92.71838545667872
1665.0  92.38795325112868
1666.0  92.05048534524406
1667.0  91.70600743851244
1668.0  91.35454576426008
1669.0  90.99612708765434
1670.0  90.63077870366504
1671.0  90.25852843498605
1672.0  89.87940462991672
1673.0  89.49343616020255
1674.0  89.10065241883677
1675.0  88.7010833178221
1676.0  88.29475928589274
1677.0  87.88171126619652
1678.0  87.46197071393968
1679.0  87.03556959398999
1680.0  86.60254037844383
1681.0  86.16291604415267
1682.0  85.71673007021126
1683.0  85.26401643540919
1684.0  84.80480961564268
1685.0  84.33914458128858
1686.0  83.86705679454235
1687.0  83.3885822067169
1688.0  82.90375725550417
1689.0  82.4126188622017
1690.0  81.91520442889924
1691.0  81.41155183563193
1692.0  80.90169943749478
1693.0  80.3856860617218
1694.0  79.86355100472929
1695.0  79.33533402912354
1696.0  78.80107536067226
1697.0  78.26081568524138
1698.0  77.71459614569712
1699.0  77.16245833877204
1700.0  76.6044443118979
1701.0  76.04059656000311
1702.0  75.47095802227724
1703.0  74.8955720789003
1704.0  74.31448254773943
1705.0  73.72773368101232
1706.0  73.13537016191712
1707.0  72.53743710122875
1708.0  71.93398003386503
1709.0  71.32504491541822
1710.0  70.71067811865474
1711.0  70.09092642998523
1712.0  69.46583704589978
1713.0  68.83545756937536
1714.0  68.19983600625
1715.0  67.55902076156607
1716.0  66.91306063588578
1717.0  66.26200482157387
1718.0  65.60590289905076
1719.0  64.94480483301831
1720.0  64.27876096865405
1721.0  63.607822027776415
1722.0  62.932039104983815
1723.0  62.25146366376207
1724.0  61.56614753256584
1725.0  60.87614290087212
1726.0  60.18150231520492
1727.0  59.48227867513414
1728.0  58.77852522924736
1729.0  58.070295571094064
1730.0  57.35764363510461
1731.0  56.64062369248332
1732.0  55.919290347074615
1733.0  55.193698531205946
1734.0  54.46390350150273
1735.0  53.7299608346823
1736.0  52.99192642332061
1737.0  52.2498564715949
1738.0  51.503807491005325
1739.0  50.75383629607052
1740.0  50.0
1741.0  49.242356010346604
1742.0  48.4809620246338
1743.0  47.71587602596083
1744.0  46.94715627858927
1745.0  46.17486132350347
1746.0  45.399049973954654
1747.0  44.61978131098106
1748.0  43.83711467890781
1749.0  43.05110968082948
1750.0  42.261826174070116
1751.0  41.46932426562396
1752.0  40.67366430757996
1753.0  39.874906892524784
1754.0  39.07311284892742
1755.0  38.268343236509075
1756.0  37.46065934159135
1757.0  36.65012267242976
1758.0  35.83679495453011
1759.0  35.020738125946885
1760.0  34.2020143325669
1761.0  33.380685923377165
1762.0  32.55681544571562
1763.0  31.73046564050922
1764.0  30.901699437494802
1765.0  30.070579950427252
1766.0  29.23717047227383
1767.0  28.401534470392303
1768.0  27.563735581699845
1769.0  26.723837607825836
1770.0  25.881904510252106
1771.0  25.03800040544405
1772.0  24.192189559966906
1773.0  23.344536385590555
1774.0  22.495105434386396
1775.0  21.64396139381041
1776.0  20.791169081775934
1777.0  19.936793441719946
1778.0  19.080899537654588
1779.0  18.223552549214734
1780.0  17.36481776669325
1781.0  16.50476058606786
1782.0  15.643446504023059
1783.0  14.780941112961262
1784.0  13.917310096006624
1785.0  13.052619222005116
1786.0  12.186934340514936
1787.0  11.320321376790737
1788.0  10.452846326765467
1789.0  9.584575252022395
1790.0  8.715574274765867
1791.0  7.8459095727846
1792.0  6.975647374412512
1793.0  6.104853953485724
1794.0  5.233595624294473
1795.0  4.361938736533568
1796.0  3.4899496702501183
1797.0  2.617694830787391
1798.0  1.745240643728304
1799.0  0.872653549837578
