x:0.0	y:0.0
x:851.0	y:90.99612708765432
x:852.0	y:91.35454576426008
x:853.0	y:91.70600743851239
x:854.0	y:92.05048534524406
x:855.0	y:92.38795325112868
x:856.0	y:92.71838545667872
x:857.0	y:93.04175679820243
x:858.0	y:93.35804264972019
x:859.0	y:93.66721892483976
x:860.0	y:93.96926207859082
x:861.0	y:94.26414910921783
x:862.0	y:94.55185755993168
x:863.0	y:94.83236552061992
x:864.0	y:95.10565162951535
x:865.0	y:95.3716950748227
x:866.0	y:95.63047559630355
x:867.0	y:95.8819734868193
x:868.0	y:96.12616959383186
x:869.0	y:96.36304532086231
x:870.0	y:96.59258262890683
x:871.0	y:96.81476403781076
x:872.0	y:97.02957262759962
x:873.0	y:97.23699203976767
x:874.0	y:97.43700647852351
x:875.0	y:97.62960071199332
x:876.0	y:97.81476007338057
x:877.0	y:97.99247046208296
x:878.0	y:98.16271834476638
x:879.0	y:98.32549075639545
x:880.0	y:98.4807753012208
x:881.0	y:98.62856015372314
x:882.0	y:98.76883405951376
x:883.0	y:98.90158633619167
x:884.0	y:99.02680687415703
x:885.0	y:99.14448613738104
x:886.0	y:99.2546151641322
x:887.0	y:99.35718556765876
x:888.0	y:99.45218953682733
x:889.0	y:99.53961983671788
x:890.0	y:99.61946980917455
x:891.0	y:99.6917333733128
x:892.0	y:99.75640502598242
x:893.0	y:99.8134798421867
x:894.0	y:99.86295347545739
x:895.0	y:99.90482215818578
x:896.0	y:99.93908270190957
x:897.0	y:99.96573249755572
x:898.0	y:99.98476951563913
x:899.0	y:99.99619230641713
x:900.0	y:100.0
x:901.0	y:99.99619230641713
x:902.0	y:99.98476951563913
x:903.0	y:99.96573249755572
x:904.0	y:99.93908270190957
x:905.0	y:99.90482215818578
x:906.0	y:99.86295347545739
x:907.0	y:99.81347984218671
x:908.0	y:99.75640502598243
x:909.0	y:99.6917333733128
x:910.0	y:99.61946980917456
x:911.0	y:99.53961983671789
x:912.0	y:99.45218953682733
x:913.0	y:99.35718556765876
x:914.0	y:99.2546151641322
x:915.0	y:99.14448613738105
x:916.0	y:99.02680687415705
x:917.0	y:98.9015863361917
x:918.0	y:98.7688340595138
x:919.0	y:98.62856015372314
x:920.0	y:98.48077530122082
x:921.0	y:98.32549075639545
x:922.0	y:98.1627183447664
x:923.0	y:97.99247046208296
x:924.0	y:97.81476007338054
x:925.0	y:97.62960071199332
x:926.0	y:97.43700647852353
x:927.0	y:97.23699203976767
x:928.0	y:97.02957262759963
x:929.0	y:96.81476403781078
x:930.0	y:96.59258262890684
x:931.0	y:96.36304532086228
x:932.0	y:96.12616959383189
x:933.0	y:95.88197348681932
x:934.0	y:95.63047559630358
x:935.0	y:95.37169507482268
x:936.0	y:95.10565162951536
x:937.0	y:94.83236552061996
x:938.0	y:94.55185755993173
x:939.0	y:94.26414910921784
x:940.0	y:93.96926207859086
x:941.0	y:93.6672189248398
x:942.0	y:93.35804264972018
x:943.0	y:93.04175679820248
x:944.0	y:92.71838545667879
x:945.0	y:92.38795325112874
x:946.0	y:92.05048534524406
x:947.0	y:91.70600743851244
x:948.0	y:91.35454576426008
x:949.0	y:90.99612708765433
x:950.0	y:90.63077870366503
x:951.0	y:90.25852843498605
x:952.0	y:89.8794046299167
x:953.0	y:89.49343616020253
x:954.0	y:89.10065241883676
x:955.0	y:88.70108331782217
x:956.0	y:88.29475928589272
x:957.0	y:87.8817112661965
x:958.0	y:87.46197071393958
x:959.0	y:87.03556959398998
x:960.0	y:86.60254037844392
x:961.0	y:86.16291604415255
x:962.0	y:85.71673007021124
x:963.0	y:85.26401643540926
x:964.0	y:84.80480961564257
x:965.0	y:84.33914458128856
x:966.0	y:83.86705679454244
x:967.0	y:83.38858220671688
x:968.0	y:82.90375725550416
x:969.0	y:82.4126188622016
x:970.0	y:81.91520442889923
x:971.0	y:81.41155183563191
x:972.0	y:80.90169943749476
x:973.0	y:80.38568606172178
x:974.0	y:79.86355100472937
x:975.0	y:79.33533402912353
x:976.0	y:78.80107536067223
x:977.0	y:78.26081568524147
x:978.0	y:77.71459614569709
x:979.0	y:77.16245833877203
x:980.0	y:76.60444431189788
x:981.0	y:76.04059656000308
x:982.0	y:75.47095802227723
x:983.0	y:74.89557207890016
x:984.0	y:74.3144825477394
x:985.0	y:73.72773368101242
x:986.0	y:73.13537016191698
x:987.0	y:72.53743710122873
x:988.0	y:71.93398003386513
x:989.0	y:71.3250449154182
x:990.0	y:70.71067811865471
x:991.0	y:70.09092642998509
x:992.0	y:69.46583704589978
x:993.0	y:68.83545756937535
x:994.0	y:68.19983600624984
x:995.0	y:67.55902076156606
x:996.0	y:66.91306063588588
x:997.0	y:66.26200482157373
x:998.0	y:65.60590289905075
x:999.0	y:64.94480483301842
x:1000.0	y:64.27876096865404
x:1001.0	y:63.60782202777641
x:1002.0	y:62.932039104983794
x:1003.0	y:62.25146366376205
x:1004.0	y:61.56614753256582
x:1005.0	y:60.8761429008721
x:1006.0	y:60.181502315204916
x:1007.0	y:59.48227867513426
x:1008.0	y:58.778525229247336
x:1009.0	y:58.07029557109404
x:1010.0	y:57.35764363510473
x:1011.0	y:56.640623692483295
x:1012.0	y:55.91929034707475
x:1013.0	y:55.19369853120577
x:1014.0	y:54.463903501502706
x:1015.0	y:53.72996083468243
x:1016.0	y:52.99192642332044
x:1017.0	y:52.24985647159488
x:1018.0	y:51.50380749100546
x:1019.0	y:50.753836296070354
x:1020.0	y:49.99999999999998
x:1021.0	y:49.24235601034674
x:1022.0	y:48.480962024633776
x:1023.0	y:47.71587602596081
x:1024.0	y:46.94715627858909
x:1025.0	y:46.17486132350345
x:1026.0	y:45.39904997395463
x:1027.0	y:44.61978131098088
x:1028.0	y:43.83711467890779
x:1029.0	y:43.05110968082961
x:1030.0	y:42.26182617406993
x:1031.0	y:41.46932426562394
x:1032.0	y:40.673664307580104
x:1033.0	y:39.874906892524756
x:1034.0	y:39.0731128489274
x:1035.0	y:38.268343236509054
x:1036.0	y:37.46065934159133
x:1037.0	y:36.65012267242974
x:1038.0	y:35.836794954530085
x:1039.0	y:35.02073812594686
x:1040.0	y:34.20201433256687
x:1041.0	y:33.38068592337714
x:1042.0	y:32.55681544571576
x:1043.0	y:31.7304656405092
x:1044.0	y:30.901699437494777
x:1045.0	y:30.070579950427394
x:1046.0	y:29.23717047227364
x:1047.0	y:28.40153447039228
x:1048.0	y:27.563735581699824
x:1049.0	y:26.72383760782564
x:1050.0	y:25.88190451025208
x:1051.0	y:25.0380004054442
x:1052.0	y:24.19218955996671
x:1053.0	y:23.344536385590533
x:1054.0	y:22.495105434386545
x:1055.0	y:21.643961393810386
x:1056.0	y:20.791169081775912
x:1057.0	y:19.93679344171975
x:1058.0	y:19.080899537654563
x:1059.0	y:18.22355254921471
x:1060.0	y:17.36481776669305
x:1061.0	y:16.504760586067835
x:1062.0	y:15.64344650402321
x:1063.0	y:14.780941112961063
x:1064.0	y:13.917310096006599
x:1065.0	y:13.05261922200527
x:1066.0	y:12.186934340514911
x:1067.0	y:11.320321376790712
x:1068.0	y:10.452846326765442
x:1069.0	y:9.584575252022548
x:1070.0	y:8.715574274765844
x:1071.0	y:7.845909572784575
x:1072.0	y:6.975647374412665
x:1073.0	y:6.104853953485699
x:1074.0	y:5.233595624294449
x:1075.0	y:4.361938736533543
x:1076.0	y:3.4899496702500943
x:1077.0	y:2.6176948307873666
x:1078.0	y:1.7452406437282793
x:1079.0	y:0.872653549837376
x:1080.0	y:3.6739403974420595E-14
x:1081.0	y:-0.87265354983748
x:1082.0	y:-1.7452406437283834
x:1083.0	y:-2.6176948307872934
x:1084.0	y:-3.4899496702500206
x:1085.0	y:-4.361938736533647
x:1086.0	y:-5.2335956242943755
x:1087.0	y:-6.104853953485626
x:1088.0	y:-6.975647374412591
x:1089.0	y:-7.845909572784501
x:1090.0	y:-8.715574274765771
x:1091.0	y:-9.584575252022297
x:1092.0	y:-10.45284632676537
x:1093.0	y:-11.32032137679064
x:1094.0	y:-12.18693434051466
x:1095.0	y:-13.052619222005019
x:1096.0	y:-13.917310096006528
x:1097.0	y:-14.78094111296099
x:1098.0	y:-15.643446504022961
x:1099.0	y:-16.504760586067764
x:1100.0	y:-17.364817766692976
x:1101.0	y:-18.223552549214634
x:1102.0	y:-19.080899537654318
x:1103.0	y:-19.936793441719676
x:1104.0	y:-20.79116908177584
x:1105.0	y:-21.64396139381031
x:1106.0	y:-22.495105434386474
x:1107.0	y:-23.344536385590462
x:1108.0	y:-24.192189559966813
x:1109.0	y:-25.038000405444127
x:1110.0	y:-25.881904510252184
x:1111.0	y:-26.72383760782574
x:1112.0	y:-27.563735581699923
x:1113.0	y:-28.40153447039221
x:1114.0	y:-29.23717047227374
x:1115.0	y:-30.07057995042733
x:1116.0	y:-30.901699437494706
x:1117.0	y:-31.730465640509127
x:1118.0	y:-32.5568154457157
x:1119.0	y:-33.38068592337707
x:1120.0	y:-34.2020143325668
x:1121.0	y:-35.020738125946785
x:1122.0	y:-35.83679495453002
x:1123.0	y:-36.65012267242967
x:1124.0	y:-37.4606593415911
x:1125.0	y:-38.26834323650898
x:1126.0	y:-39.07311284892733
x:1127.0	y:-39.87490689252453
x:1128.0	y:-40.67366430757988
x:1129.0	y:-41.469324265623875
x:1130.0	y:-42.26182617406987
x:1131.0	y:-43.051109680829384
x:1132.0	y:-43.837114678907724
x:1133.0	y:-44.61978131098082
x:1134.0	y:-45.39904997395456
x:1135.0	y:-46.17486132350339
x:1136.0	y:-46.94715627858903
x:1137.0	y:-47.71587602596074
x:1138.0	y:-48.48096202463371
x:1139.0	y:-49.24235601034667
x:1140.0	y:-50.000000000000064
x:1141.0	y:-50.753836296070446
x:1142.0	y:-51.5038074910054
x:1143.0	y:-52.24985647159497
x:1144.0	y:-52.991926423320535
x:1145.0	y:-53.729960834682366
x:1146.0	y:-54.46390350150266
x:1147.0	y:-55.19369853120586
x:1148.0	y:-55.91929034707468
x:1149.0	y:-56.64062369248324
x:1150.0	y:-57.357643635104516
x:1151.0	y:-58.070295571093986
x:1152.0	y:-58.77852522924728
x:1153.0	y:-59.48227867513405
x:1154.0	y:-60.18150231520485
x:1155.0	y:-60.87614290087204
x:1156.0	y:-61.566147532565765
x:1157.0	y:-62.251463663761854
x:1158.0	y:-62.93203910498374
x:1159.0	y:-63.60782202777635
x:1160.0	y:-64.27876096865384
x:1161.0	y:-64.94480483301824
x:1162.0	y:-65.60590289905069
x:1163.0	y:-66.26200482157367
x:1164.0	y:-66.9130606358857
x:1165.0	y:-67.559020761566
x:1166.0	y:-68.19983600624978
x:1167.0	y:-68.83545756937542
x:1168.0	y:-69.46583704589972
x:1169.0	y:-70.09092642998503
x:1170.0	y:-70.71067811865478
x:1171.0	y:-71.32504491541816
x:1172.0	y:-71.93398003386507
x:1173.0	y:-72.5374371012288
x:1174.0	y:-73.13537016191705
x:1175.0	y:-73.72773368101238
x:1176.0	y:-74.31448254773947
x:1177.0	y:-74.89557207890023
x:1178.0	y:-75.47095802227717
x:1179.0	y:-76.04059656000304
x:1180.0	y:-76.60444431189782
x:1181.0	y:-77.16245833877198
x:1182.0	y:-77.71459614569704
x:1183.0	y:-78.26081568524131
x:1184.0	y:-78.8010753606722
x:1185.0	y:-79.33533402912349
x:1186.0	y:-79.86355100472922
x:1187.0	y:-80.38568606172174
x:1188.0	y:-80.90169943749473
x:1189.0	y:-81.41155183563187
x:1190.0	y:-81.91520442889909
x:1191.0	y:-82.41261886220155
x:1192.0	y:-82.90375725550413
x:1193.0	y:-83.38858220671675
x:1194.0	y:-83.8670567945423
x:1195.0	y:-84.33914458128854
x:1196.0	y:-84.80480961564253
x:1197.0	y:-85.26401643540923
x:1198.0	y:-85.7167300702112
x:1199.0	y:-86.16291604415252
x:1200.0	y:-86.60254037844388
x:1201.0	y:-87.03556959398995
x:1202.0	y:-87.46197071393962
x:1203.0	y:-87.88171126619655
x:1204.0	y:-88.29475928589268
x:1205.0	y:-88.70108331782214
x:1206.0	y:-89.10065241883682
x:1207.0	y:-89.4934361602025
x:1208.0	y:-89.87940462991666
x:1209.0	y:-90.25852843498609
x:1210.0	y:-90.630778703665
x:1211.0	y:-90.9961270876543
x:1212.0	y:-91.35454576426005
x:1213.0	y:-91.70600743851242
x:1214.0	y:-92.05048534524401
x:1215.0	y:-92.38795325112864
x:1216.0	y:-92.71838545667869
x:1217.0	y:-93.04175679820244
x:1218.0	y:-93.35804264972015
x:1219.0	y:-93.66721892483972
x:1220.0	y:-93.96926207859084
x:1221.0	y:-94.26414910921783
x:1222.0	y:-94.55185755993163
x:1223.0	y:-94.83236552061987
x:1224.0	y:-95.10565162951534
x:1225.0	y:-95.37169507482265
x:1226.0	y:-95.63047559630351
x:1227.0	y:-95.88197348681929
x:1228.0	y:-96.12616959383186
x:1229.0	y:-96.36304532086226
x:1230.0	y:-96.59258262890683
x:1231.0	y:-96.81476403781076
x:1232.0	y:-97.02957262759966
x:1233.0	y:-97.23699203976766
x:1234.0	y:-97.43700647852351
x:1235.0	y:-97.62960071199335
x:1236.0	y:-97.81476007338057
x:1237.0	y:-97.99247046208296
x:1238.0	y:-98.1627183447664
x:1239.0	y:-98.32549075639547
x:1240.0	y:-98.4807753012208
x:1241.0	y:-98.62856015372313
x:1242.0	y:-98.76883405951378
x:1243.0	y:-98.90158633619168
x:1244.0	y:-99.02680687415703
x:1245.0	y:-99.14448613738102
x:1246.0	y:-99.2546151641322
x:1247.0	y:-99.35718556765875
x:1248.0	y:-99.45218953682732
x:1249.0	y:-99.53961983671789
x:1250.0	y:-99.61946980917456
x:1251.0	y:-99.69173337331279
x:1252.0	y:-99.75640502598242
x:1253.0	y:-99.8134798421867
x:1254.0	y:-99.86295347545739
x:1255.0	y:-99.90482215818577
x:1256.0	y:-99.93908270190957
x:1257.0	y:-99.96573249755572
x:1258.0	y:-99.98476951563913
x:1259.0	y:-99.99619230641713
x:1260.0	y:-100.0
x:1261.0	y:-99.99619230641713
x:1262.0	y:-99.98476951563913
x:1263.0	y:-99.96573249755572
x:1264.0	y:-99.93908270190957
x:1265.0	y:-99.90482215818578
x:1266.0	y:-99.86295347545739
x:1267.0	y:-99.81347984218671
x:1268.0	y:-99.75640502598242
x:1269.0	y:-99.6917333733128
x:1270.0	y:-99.61946980917456
x:1271.0	y:-99.53961983671788
x:1272.0	y:-99.45218953682733
x:1273.0	y:-99.35718556765876
x:1274.0	y:-99.2546151641322
x:1275.0	y:-99.14448613738104
x:1276.0	y:-99.02680687415703
x:1277.0	y:-98.9015863361917
x:1278.0	y:-98.7688340595138
x:1279.0	y:-98.62856015372314
x:1280.0	y:-98.48077530122082
x:1281.0	y:-98.32549075639548
x:1282.0	y:-98.1627183447664
x:1283.0	y:-97.99247046208296
x:1284.0	y:-97.81476007338058
x:1285.0	y:-97.62960071199338
x:1286.0	y:-97.43700647852353
x:1287.0	y:-97.23699203976767
x:1288.0	y:-97.02957262759968
x:1289.0	y:-96.81476403781079
x:1290.0	y:-96.59258262890684
x:1291.0	y:-96.36304532086233
x:1292.0	y:-96.12616959383189
x:1293.0	y:-95.88197348681933
x:1294.0	y:-95.63047559630353
x:1295.0	y:-95.3716950748227
x:1296.0	y:-95.10565162951538
x:1297.0	y:-94.83236552061992
x:1298.0	y:-94.55185755993168
x:1299.0	y:-94.26414910921785
x:1300.0	y:-93.96926207859086
x:1301.0	y:-93.66721892483974
x:1302.0	y:-93.35804264972019
x:1303.0	y:-93.04175679820248
x:1304.0	y:-92.71838545667879
x:1305.0	y:-92.38795325112868
x:1306.0	y:-92.05048534524398
x:1307.0	y:-91.70600743851244
x:1308.0	y:-91.35454576426008
x:1309.0	y:-90.99612708765441
x:1310.0	y:-90.63077870366504
x:1311.0	y:-90.25852843498605
x:1312.0	y:-89.87940462991679
x:1313.0	y:-89.49343616020255
x:1314.0	y:-89.10065241883677
x:1315.0	y:-88.70108331782227
x:1316.0	y:-88.29475928589272
x:1317.0	y:-87.8817112661965
x:1318.0	y:-87.46197071393966
x:1319.0	y:-87.03556959398999
x:1320.0	y:-86.60254037844392
x:1321.0	y:-86.16291604415267
x:1322.0	y:-85.71673007021124
x:1323.0	y:-85.26401643540927
x:1324.0	y:-84.80480961564258
x:1325.0	y:-84.33914458128858
x:1326.0	y:-83.86705679454245
x:1327.0	y:-83.38858220671679
x:1328.0	y:-82.90375725550417
x:1329.0	y:-82.4126188622016
x:1330.0	y:-81.91520442889914
x:1331.0	y:-81.41155183563203
x:1332.0	y:-80.90169943749477
x:1333.0	y:-80.38568606172169
x:1334.0	y:-79.86355100472937
x:1335.0	y:-79.33533402912354
x:1336.0	y:-78.80107536067213
x:1337.0	y:-78.26081568524148
x:1338.0	y:-77.7145961456971
x:1339.0	y:-77.16245833877193
x:1340.0	y:-76.60444431189788
x:1341.0	y:-76.0405965600031
x:1342.0	y:-75.47095802227736
x:1343.0	y:-74.89557207890029
x:1344.0	y:-74.31448254773942
x:1345.0	y:-73.72773368101255
x:1346.0	y:-73.13537016191711
x:1347.0	y:-72.53743710122875
x:1348.0	y:-71.93398003386525
x:1349.0	y:-71.32504491541822
x:1350.0	y:-70.71067811865473
x:1351.0	y:-70.0909264299851
x:1352.0	y:-69.46583704589978
x:1353.0	y:-68.83545756937548
x:1354.0	y:-68.19983600624985
x:1355.0	y:-67.55902076156606
x:1356.0	y:-66.9130606358859
x:1357.0	y:-66.26200482157374
x:1358.0	y:-65.60590289905076
x:1359.0	y:-64.94480483301844
x:1360.0	y:-64.2787609686539
x:1361.0	y:-63.60782202777641
x:1362.0	y:-62.93203910498381
x:1363.0	y:-62.25146366376192
x:1364.0	y:-61.56614753256597
x:1365.0	y:-60.87614290087211
x:1366.0	y:-60.18150231520478
x:1367.0	y:-59.48227867513427
x:1368.0	y:-58.77852522924735
x:1369.0	y:-58.07029557109391
x:1370.0	y:-57.357643635104736
x:1371.0	y:-56.6406236924833
x:1372.0	y:-55.9192903470746
x:1373.0	y:-55.19369853120594
x:1374.0	y:-54.46390350150272
x:1375.0	y:-53.729960834682586
x:1376.0	y:-52.9919264233206
x:1377.0	y:-52.24985647159489
x:1378.0	y:-51.503807491005624
x:1379.0	y:-50.75383629607051
x:1380.0	y:-49.999999999999986
x:1381.0	y:-49.24235601034675
x:1382.0	y:-48.48096202463379
x:1383.0	y:-47.71587602596082
x:1384.0	y:-46.947156278589105
x:1385.0	y:-46.174861323503464
x:1386.0	y:-45.3990499739548
x:1387.0	y:-44.61978131098089
x:1388.0	y:-43.8371146789078
x:1389.0	y:-43.051109680829626
x:1390.0	y:-42.261826174069945
x:1391.0	y:-41.46932426562395
x:1392.0	y:-40.67366430758012
x:1393.0	y:-39.874906892524606
x:1394.0	y:-39.073112848927245
x:1395.0	y:-38.26834323650906
x:1396.0	y:-37.460659341591175
x:1397.0	y:-36.650122672429916
x:1398.0	y:-35.8367949545301
x:1399.0	y:-35.02073812594671
x:1400.0	y:-34.202014332567046
x:1401.0	y:-33.38068592337715
x:1402.0	y:-32.55681544571561
x:1403.0	y:-31.730465640509376
x:1404.0	y:-30.90169943749479
x:1405.0	y:-30.07057995042724
x:1406.0	y:-29.23717047227382
x:1407.0	y:-28.401534470392292
x:1408.0	y:-27.563735581700005
x:1409.0	y:-26.723837607825825
x:1410.0	y:-25.881904510252095
x:1411.0	y:-25.038000405444212
x:1412.0	y:-24.192189559966895
x:1413.0	y:-23.344536385590544
x:1414.0	y:-22.495105434386556
x:1415.0	y:-21.6439613938104
x:1416.0	y:-20.791169081775923
x:1417.0	y:-19.93679344171976
x:1418.0	y:-19.080899537654577
x:1419.0	y:-18.22355254921472
x:1420.0	y:-17.364817766693065
x:1421.0	y:-16.504760586067672
x:1422.0	y:-15.643446504023222
x:1423.0	y:-14.780941112961077
x:1424.0	y:-13.917310096006435
x:1425.0	y:-13.05261922200528
x:1426.0	y:-12.186934340514748
x:1427.0	y:-11.320321376790549
x:1428.0	y:-10.452846326765455
x:1429.0	y:-9.584575252022383
x:1430.0	y:-8.715574274765679
x:1431.0	y:-7.845909572784588
x:1432.0	y:-6.9756473744125
x:1433.0	y:-6.104853953485889
x:1434.0	y:-5.233595624294462
x:1435.0	y:-4.3619387365335545
x:1436.0	y:-3.4899496702502844
x:1437.0	y:-2.617694830787379
x:1438.0	y:-1.7452406437282915
x:1439.0	y:-0.8726535498375657
x:1440.0	y:-4.898587196589413E-14
x:1441.0	y:0.8726535498374679
x:1442.0	y:1.7452406437281938
x:1443.0	y:2.617694830787281
x:1444.0	y:3.4899496702500086
x:1445.0	y:4.361938736533457
x:1446.0	y:5.233595624294364
x:1447.0	y:6.104853953485613
x:1448.0	y:6.975647374412403
x:1449.0	y:7.84590957278449
x:1450.0	y:8.715574274765759
x:1451.0	y:9.584575252022463
x:1452.0	y:10.452846326765357
x:1453.0	y:11.320321376790627
x:1454.0	y:12.186934340514826
x:1455.0	y:13.052619222005008
x:1456.0	y:13.917310096006515
x:1457.0	y:14.780941112961155
x:1458.0	y:15.64344650402295
x:1459.0	y:16.50476058606775
x:1460.0	y:17.364817766693143
x:1461.0	y:18.223552549214624
x:1462.0	y:19.08089953765448
x:1463.0	y:19.93679344171984
x:1464.0	y:20.791169081775827
x:1465.0	y:21.6439613938103
x:1466.0	y:22.495105434386286
x:1467.0	y:23.34453638559045
x:1468.0	y:24.1921895599668
x:1469.0	y:25.038000405443945
x:1470.0	y:25.881904510252003
x:1471.0	y:26.72383760782573
x:1472.0	y:27.56373558169974
x:1473.0	y:28.4015344703922
x:1474.0	y:29.23717047227373
x:1475.0	y:30.070579950427145
x:1476.0	y:30.901699437494695
x:1477.0	y:31.730465640509113
x:1478.0	y:32.556815445715685
x:1479.0	y:33.38068592337706
x:1480.0	y:34.20201433256679
x:1481.0	y:35.02073812594678
x:1482.0	y:35.83679495453001
x:1483.0	y:36.65012267242966
x:1484.0	y:37.460659341591246
x:1485.0	y:38.268343236508976
x:1486.0	y:39.07311284892732
x:1487.0	y:39.87490689252468
x:1488.0	y:40.67366430757986
x:1489.0	y:41.46932426562386
x:1490.0	y:42.261826174070016
x:1491.0	y:43.05110968082938
x:1492.0	y:43.83711467890771
x:1493.0	y:44.61978131098096
x:1494.0	y:45.399049973954554
x:1495.0	y:46.17486132350338
x:1496.0	y:46.947156278589176
x:1497.0	y:47.71587602596073
x:1498.0	y:48.4809620246337
x:1499.0	y:49.24235601034651
x:1500.0	y:49.99999999999991
x:1501.0	y:50.75383629607043
x:1502.0	y:51.50380749100524
x:1503.0	y:52.2498564715948
x:1504.0	y:52.99192642332052
x:1505.0	y:53.72996083468221
x:1506.0	y:54.46390350150264
x:1507.0	y:55.19369853120585
x:1508.0	y:55.91929034707467
x:1509.0	y:56.640623692483224
x:1510.0	y:57.357643635104516
x:1511.0	y:58.07029557109398
x:1512.0	y:58.77852522924727
x:1513.0	y:59.48227867513405
x:1514.0	y:60.18150231520484
x:1515.0	y:60.87614290087203
x:1516.0	y:61.56614753256575
x:1517.0	y:62.251463663761974
x:1518.0	y:62.93203910498373
x:1519.0	y:63.607822027776336
x:1520.0	y:64.27876096865397
x:1521.0	y:64.94480483301822
x:1522.0	y:65.60590289905068
x:1523.0	y:66.2620048215738
x:1524.0	y:66.91306063588569
x:1525.0	y:67.55902076156599
x:1526.0	y:68.19983600624991
x:1527.0	y:68.83545756937528
x:1528.0	y:69.4658370458997
x:1529.0	y:70.09092642998516
x:1530.0	y:70.71067811865466
x:1531.0	y:71.32504491541815
x:1532.0	y:71.93398003386494
x:1533.0	y:72.53743710122868
x:1534.0	y:73.13537016191705
x:1535.0	y:73.72773368101237
x:1536.0	y:74.31448254773935
x:1537.0	y:74.89557207890023
x:1538.0	y:75.47095802227717
x:1539.0	y:76.04059656000302
x:1540.0	y:76.60444431189782
x:1541.0	y:77.16245833877198
x:1542.0	y:77.71459614569703
x:1543.0	y:78.2608156852413
x:1544.0	y:78.80107536067219
x:1545.0	y:79.33533402912347
x:1546.0	y:79.86355100472922
x:1547.0	y:80.38568606172174
x:1548.0	y:80.90169943749481
x:1549.0	y:81.41155183563185
x:1550.0	y:81.91520442889919
x:1551.0	y:82.41261886220165
x:1552.0	y:82.90375725550412
x:1553.0	y:83.38858220671683
x:1554.0	y:83.8670567945423
x:1555.0	y:84.33914458128852
x:1556.0	y:84.80480961564261
x:1557.0	y:85.26401643540913
x:1558.0	y:85.7167300702112
x:1559.0	y:86.16291604415261
x:1560.0	y:86.60254037844378
x:1561.0	y:87.03556959398995
x:1562.0	y:87.46197071393962
x:1563.0	y:87.88171126619646
x:1564.0	y:88.29475928589268
x:1565.0	y:88.70108331782212
x:1566.0	y:89.10065241883672
x:1567.0	y:89.4934361602025
x:1568.0	y:89.87940462991666
x:1569.0	y:90.258528434986
x:1570.0	y:90.63077870366499
x:1571.0	y:90.9961270876543
x:1572.0	y:91.35454576426004
x:1573.0	y:91.7060074385124
x:1574.0	y:92.05048534524401
x:1575.0	y:92.38795325112864
x:1576.0	y:92.71838545667869
x:1577.0	y:93.04175679820244
x:1578.0	y:93.3580426497202
x:1579.0	y:93.66721892483972
x:1580.0	y:93.96926207859083
x:1581.0	y:94.26414910921788
x:1582.0	y:94.55185755993163
x:1583.0	y:94.83236552061993
x:1584.0	y:95.10565162951539
x:1585.0	y:95.37169507482265
x:1586.0	y:95.63047559630355
x:1587.0	y:95.88197348681923
x:1588.0	y:96.12616959383186
x:1589.0	y:96.36304532086231
x:1590.0	y:96.59258262890677
x:1591.0	y:96.81476403781075
x:1592.0	y:97.02957262759966
x:1593.0	y:97.23699203976761
x:1594.0	y:97.43700647852351
x:1595.0	y:97.62960071199335
x:1596.0	y:97.81476007338053
x:1597.0	y:97.99247046208295
x:1598.0	y:98.16271834476638
x:1599.0	y:98.32549075639542
x:1600.0	y:98.4807753012208
x:1601.0	y:98.62856015372313
x:1602.0	y:98.76883405951375
x:1603.0	y:98.90158633619168
x:1604.0	y:99.02680687415703
x:1605.0	y:99.14448613738105
x:1606.0	y:99.2546151641322
x:1607.0	y:99.35718556765875
x:1608.0	y:99.45218953682733
x:1609.0	y:99.53961983671786
x:1610.0	y:99.61946980917456
x:1611.0	y:99.69173337331281
x:1612.0	y:99.7564050259824
x:1613.0	y:99.8134798421867
x:1614.0	y:99.86295347545739
x:1615.0	y:99.90482215818577
x:1616.0	y:99.93908270190957
x:1617.0	y:99.96573249755572
x:1618.0	y:99.98476951563913
x:1619.0	y:99.99619230641713
x:1620.0	y:100.0
x:1621.0	y:99.99619230641713
x:1622.0	y:99.98476951563913
x:1623.0	y:99.96573249755573
x:1624.0	y:99.93908270190957
x:1625.0	y:99.90482215818578
x:1626.0	y:99.86295347545739
x:1627.0	y:99.81347984218671
x:1628.0	y:99.75640502598242
x:1629.0	y:99.69173337331281
x:1630.0	y:99.61946980917456
x:1631.0	y:99.53961983671789
x:1632.0	y:99.45218953682735
x:1633.0	y:99.35718556765876
x:1634.0	y:99.25461516413222
x:1635.0	y:99.14448613738104
x:1636.0	y:99.02680687415703
x:1637.0	y:98.9015863361917
x:1638.0	y:98.76883405951376
x:1639.0	y:98.62856015372314
x:1640.0	y:98.48077530122083
x:1641.0	y:98.32549075639545
x:1642.0	y:98.16271834476643
x:1643.0	y:97.99247046208296
x:1644.0	y:97.81476007338054
x:1645.0	y:97.62960071199338
x:1646.0	y:97.43700647852353
x:1647.0	y:97.23699203976764
x:1648.0	y:97.02957262759968
x:1649.0	y:96.81476403781079
x:1650.0	y:96.59258262890681
x:1651.0	y:96.36304532086234
x:1652.0	y:96.12616959383189
x:1653.0	y:95.88197348681938
x:1654.0	y:95.63047559630358
x:1655.0	y:95.3716950748227
x:1656.0	y:95.10565162951544
x:1657.0	y:94.83236552061996
x:1658.0	y:94.55185755993168
x:1659.0	y:94.26414910921791
x:1660.0	y:93.96926207859087
