x	y
1524.0  6096.0
1525.0  6100.0
1526.0  6104.0
1527.0  6108.0
1528.0  6112.0
1529.0  6116.0
1530.0  6120.0
1531.0  6124.0
1532.0  6128.0
1533.0  6132.0
1534.0  6136.0
1535.0  6140.0
1536.0  6144.0
1537.0  6148.0
1538.0  6152.0
1539.0  6156.0
1540.0  6160.0
1541.0  6164.0
1542.0  6168.0
1543.0  6172.0
1544.0  6176.0
1545.0  6180.0
1546.0  6184.0
1547.0  6188.0
1548.0  6192.0
1549.0  6196.0
1550.0  6200.0
1551.0  6204.0
1552.0  6208.0
1553.0  6212.0
1554.0  6216.0
1555.0  6220.0
1556.0  6224.0
1557.0  6228.0
1558.0  6232.0
1559.0  6236.0
1560.0  6240.0
1561.0  6244.0
1562.0  6248.0
1563.0  6252.0
1564.0  6256.0
1565.0  6260.0
1566.0  6264.0
1567.0  6268.0
1568.0  6272.0
1569.0  6276.0
1570.0  6280.0
1571.0  6284.0
1572.0  6288.0
1573.0  6292.0
1574.0  6296.0
1575.0  6300.0
1576.0  6304.0
1577.0  6308.0
1578.0  6312.0
1579.0  6316.0
1580.0  6320.0
1581.0  6324.0
1582.0  6328.0
1583.0  6332.0
1584.0  6336.0
1585.0  6340.0
1586.0  6344.0
1587.0  6348.0
1588.0  6352.0
1589.0  6356.0
1590.0  6360.0
1591.0  6364.0
1592.0  6368.0
1593.0  6372.0
1594.0  6376.0
1595.0  6380.0
1596.0  6384.0
1597.0  6388.0
1598.0  6392.0
1599.0  6396.0
1600.0  6400.0
1601.0  6404.0
1602.0  6408.0
1603.0  6412.0
1604.0  6416.0
1605.0  6420.0
1606.0  6424.0
1607.0  6428.0
1608.0  6432.0
1609.0  6436.0
1610.0  6440.0
1611.0  6444.0
1612.0  6448.0
1613.0  6452.0
1614.0  6456.0
1615.0  6460.0
1616.0  6464.0
1617.0  6468.0
1618.0  6472.0
1619.0  6476.0
1620.0  6480.0
1621.0  6484.0
1622.0  6488.0
1623.0  6492.0
1624.0  6496.0
1625.0  6500.0
1626.0  6504.0
1627.0  6508.0
1628.0  6512.0
1629.0  6516.0
1630.0  6520.0
1631.0  6524.0
1632.0  6528.0
1633.0  6532.0
1634.0  6536.0
1635.0  6540.0
1636.0  6544.0
1637.0  6548.0
1638.0  6552.0
1639.0  6556.0
1640.0  6560.0
1641.0  6564.0
1642.0  6568.0
1643.0  6572.0
1644.0  6576.0
1645.0  6580.0
1646.0  6584.0
1647.0  6588.0
1648.0  6592.0
1649.0  6596.0
1650.0  6600.0
1651.0  6604.0
1652.0  6608.0
1653.0  6612.0
1654.0  6616.0
1655.0  6620.0
1656.0  6624.0
1657.0  6628.0
1658.0  6632.0
1659.0  6636.0
1660.0  6640.0
1661.0  6644.0
1662.0  6648.0
1663.0  6652.0
1664.0  6656.0
1665.0  6660.0
1666.0  6664.0
1667.0  6668.0
1668.0  6672.0
1669.0  6676.0
1670.0  6680.0
1671.0  6684.0
1672.0  6688.0
1673.0  6692.0
1674.0  6696.0
1675.0  6700.0
1676.0  6704.0
1677.0  6708.0
1678.0  6712.0
1679.0  6716.0
1680.0  6720.0
1681.0  6724.0
1682.0  6728.0
1683.0  6732.0
1684.0  6736.0
1685.0  6740.0
1686.0  6744.0
1687.0  6748.0
1688.0  6752.0
1689.0  6756.0
1690.0  6760.0
1691.0  6764.0
1692.0  6768.0
1693.0  6772.0
1694.0  6776.0
1695.0  6780.0
1696.0  6784.0
1697.0  6788.0
1698.0  6792.0
1699.0  6796.0
1700.0  6800.0
1701.0  6804.0
1702.0  6808.0
1703.0  6812.0
1704.0  6816.0
1705.0  6820.0
1706.0  6824.0
1707.0  6828.0
1708.0  6832.0
1709.0  6836.0
1710.0  6840.0
1711.0  6844.0
1712.0  6848.0
1713.0  6852.0
1714.0  6856.0
1715.0  6860.0
1716.0  6864.0
1717.0  6868.0
1718.0  6872.0
1719.0  6876.0
1720.0  6880.0
1721.0  6884.0
1722.0  6888.0
1723.0  6892.0
1724.0  6896.0
1725.0  6900.0
1726.0  6904.0
1727.0  6908.0
1728.0  6912.0
1729.0  6916.0
1730.0  6920.0
1731.0  6924.0
1732.0  6928.0
1733.0  6932.0
1734.0  6936.0
1735.0  6940.0
1736.0  6944.0
1737.0  6948.0
1738.0  6952.0
1739.0  6956.0
1740.0  6960.0
1741.0  6964.0
1742.0  6968.0
1743.0  6972.0
1744.0  6976.0
1745.0  6980.0
1746.0  6984.0
1747.0  6988.0
1748.0  6992.0
1749.0  6996.0
1750.0  7000.0
1751.0  7004.0
1752.0  7008.0
1753.0  7012.0
1754.0  7016.0
1755.0  7020.0
1756.0  7024.0
1757.0  7028.0
1758.0  7032.0
1759.0  7036.0
1760.0  7040.0
1761.0  7044.0
1762.0  7048.0
1763.0  7052.0
1764.0  7056.0
1765.0  7060.0
1766.0  7064.0
1767.0  7068.0
1768.0  7072.0
1769.0  7076.0
1770.0  7080.0
1771.0  7084.0
1772.0  7088.0
1773.0  7092.0
1774.0  7096.0
1775.0  7100.0
1776.0  7104.0
1777.0  7108.0
1778.0  7112.0
1779.0  7116.0
1780.0  7120.0
1781.0  7124.0
1782.0  7128.0
1783.0  7132.0
1784.0  7136.0
1785.0  7140.0
1786.0  7144.0
1787.0  7148.0
1788.0  7152.0
1789.0  7156.0
1790.0  7160.0
1791.0  7164.0
1792.0  7168.0
1793.0  7172.0
1794.0  7176.0
1795.0  7180.0
1796.0  7184.0
1797.0  7188.0
1798.0  7192.0
1799.0  7192.0
