x	y
1498.0  48.436
1499.0  49.195
1500.0  49.955
1501.0  50.714
1502.0  51.473
1503.0  52.233
1504.0  52.99192642332052
1505.0  53.72996083468221
1506.0  54.445
1507.0  55.159
1508.0  55.874
1509.0  56.588
1510.0  57.303
1511.0  58.018
1512.0  58.732
1513.0  59.447
1514.0  60.162
1515.0  60.87614290087203
1516.0  61.56614753256575
1517.0  62.23
1518.0  62.893
1519.0  63.556
1520.0  64.22
1521.0  64.883
1522.0  65.546
1523.0  66.21
1524.0  66.873
1525.0  67.536
1526.0  68.19983600624991
1527.0  68.83545756937528
1528.0  69.441
1529.0  70.047
1530.0  70.653
1531.0  71.26
1532.0  71.866
1533.0  72.472
1534.0  73.078
1535.0  73.684
1536.0  74.29
1537.0  74.89557207890023
1538.0  75.47095802227717
1539.0  76.011
1540.0  76.551
1541.0  77.091
1542.0  77.631
1543.0  78.171
1544.0  78.711
1545.0  79.251
1546.0  79.791
1547.0  80.331
1548.0  80.871
1549.0  81.41155183563185
1550.0  81.91520442889919
1551.0  82.381
1552.0  82.846
1553.0  83.312
1554.0  83.777
1555.0  84.243
1556.0  84.708
1557.0  85.174
1558.0  85.639
1559.0  86.105
1560.0  86.57
1561.0  87.03556959398995
1562.0  87.46197071393962
1563.0  87.848
1564.0  88.234
1565.0  88.619
1566.0  89.005
1567.0  89.391
1568.0  89.777
1569.0  90.163
1570.0  90.549
1571.0  90.934
1572.0  91.32
1573.0  91.7060074385124
1574.0  92.05048534524401
1575.0  92.352
1576.0  92.654
1577.0  92.956
1578.0  93.258
1579.0  93.56
1580.0  93.862
1581.0  94.164
1582.0  94.466
1583.0  94.768
1584.0  95.07
1585.0  95.37169507482265
1586.0  95.63047559630355
1587.0  95.845
1588.0  96.06
1589.0  96.275
1590.0  96.489
1591.0  96.704
1592.0  96.919
1593.0  97.134
1594.0  97.348
1595.0  97.563
1596.0  97.778
1597.0  97.99247046208295
1598.0  98.16271834476638
1599.0  98.288
1600.0  98.413
1601.0  98.538
1602.0  98.663
1603.0  98.789
1604.0  98.914
1605.0  99.039
1606.0  99.164
1607.0  99.289
1608.0  99.414
1609.0  99.53961983671786
1610.0  99.61946980917456
1611.0  99.654
1612.0  99.688
1613.0  99.722
1614.0  99.756
1615.0  99.791
1616.0  99.825
1617.0  99.859
1618.0  99.893
1619.0  99.928
1620.0  99.962
1621.0  99.99619230641713
1622.0  99.98476951563913
1623.0  99.928
1624.0  99.871
1625.0  99.814
1626.0  99.757
1627.0  99.7
1628.0  99.642
1629.0  99.585
1630.0  99.528
1631.0  99.471
1632.0  99.414
1633.0  99.35718556765876
1634.0  99.25461516413222
1635.0  99.107
1636.0  98.959
1637.0  98.811
1638.0  98.664
1639.0  98.516
1640.0  98.368
1641.0  98.221
1642.0  98.073
1643.0  97.925
1644.0  97.777
1645.0  97.62960071199338
1646.0  97.43700647852353
1647.0  97.197
1648.0  96.956
1649.0  96.716
1650.0  96.475
1651.0  96.235
1652.0  95.994
1653.0  95.754
1654.0  95.514
1655.0  95.273
1656.0  95.033
1657.0  94.792
1658.0  94.55185755993168
1659.0  94.26414910921791
1660.0  93.93
1661.0  93.597
1662.0  93.263
1663.0  92.929
1664.0  92.595
1665.0  92.261
1666.0  91.928
1667.0  91.594
1668.0  91.26
1669.0  90.926
1670.0  90.592
1671.0  90.25852843498605
1672.0  89.87940462991672
1673.0  89.457
1674.0  89.034
1675.0  88.611
1676.0  88.188
1677.0  87.765
1678.0  87.342
1679.0  86.919
1680.0  86.496
1681.0  86.073
1682.0  85.651
1683.0  85.228
1684.0  84.80480961564268
1685.0  84.33914458128858
1686.0  83.833
1687.0  83.326
1688.0  82.82
1689.0  82.313
1690.0  81.807
1691.0  81.3
1692.0  80.793
1693.0  80.287
1694.0  79.78
1695.0  79.274
1696.0  78.767
1697.0  78.26081568524138
1698.0  77.71459614569712
1699.0  77.131
1700.0  76.547
1701.0  75.964
1702.0  75.38
1703.0  74.796
1704.0  74.213
1705.0  73.629
1706.0  73.045
1707.0  72.462
1708.0  71.878
1709.0  71.294
1710.0  70.71067811865474
1711.0  70.09092642998523
1712.0  69.435
1713.0  68.779
1714.0  68.124
1715.0  67.468
1716.0  66.812
1717.0  66.156
1718.0  65.501
1719.0  64.845
1720.0  64.189
1721.0  63.533
1722.0  62.878
1723.0  62.222
1724.0  61.56614753256584
1725.0  60.87614290087212
1726.0  60.155
1727.0  59.434
1728.0  58.713
1729.0  57.992
1730.0  57.271
1731.0  56.55
1732.0  55.83
1733.0  55.109
1734.0  54.388
1735.0  53.667
1736.0  52.946
1737.0  52.225
1738.0  51.503807491005325
1739.0  50.75383629607052
1740.0  49.977
1741.0  49.2
1742.0  48.423
1743.0  47.646
1744.0  46.869
1745.0  46.091
1746.0  45.314
1747.0  44.537
1748.0  43.76
1749.0  42.983
1750.0  42.206
1751.0  41.429
1752.0  40.652
1753.0  39.874906892524784
1754.0  39.07311284892742
1755.0  38.224
1756.0  37.375
1757.0  36.526
1758.0  35.678
1759.0  34.829
1760.0  33.98
1761.0  33.131
1762.0  32.282
1763.0  31.433
1764.0  30.584
1765.0  29.735
1766.0  28.886
1767.0  28.037
1768.0  27.189
1769.0  26.34
1770.0  25.491
1771.0  24.642
1772.0  23.793
1773.0  22.944
1774.0  22.095
1775.0  21.246
1776.0  20.397
1777.0  19.548
1778.0  18.7
1779.0  17.851
1780.0  17.002
1781.0  16.153
1782.0  15.304
1783.0  14.455
1784.0  13.606
1785.0  12.757
1786.0  11.908
1787.0  11.059
1788.0  10.211
1789.0  9.362
1790.0  8.513
1791.0  7.664
1792.0  6.815
1793.0  5.966
1794.0  5.117
1795.0  4.268
1796.0  3.419
1797.0  2.57
1798.0  1.722
1799.0  0.872653549837578
