x	y
1581.0  93.52
1582.0  93.447
1583.0  93.373
1584.0  93.299
1585.0  93.226
1586.0  93.152
1587.0  93.079
1588.0  93.005
1589.0  92.932
1590.0  92.858
1591.0  92.784
1592.0  92.711
1593.0  92.637
1594.0  92.564
1595.0  92.49
1596.0  92.417
1597.0  92.343
1598.0  92.269
1599.0  92.196
1600.0  92.122
1601.0  92.049
1602.0  91.975
1603.0  91.902
1604.0  91.828
1605.0  91.754
1606.0  91.681
1607.0  91.607
1608.0  91.534
1609.0  91.46
1610.0  91.386
1611.0  91.313
1612.0  91.239
1613.0  91.166
1614.0  91.092
1615.0  91.019
1616.0  90.945
1617.0  90.871
1618.0  90.798
1619.0  90.724
1620.0  90.651
1621.0  90.577
1622.0  90.504
1623.0  90.43
1624.0  90.356
1625.0  90.283
1626.0  90.209
1627.0  90.136
1628.0  90.062
1629.0  89.989
1630.0  89.915
1631.0  89.841
1632.0  89.768
1633.0  89.694
1634.0  89.621
1635.0  89.547
1636.0  89.474
1637.0  89.4
1638.0  89.326
1639.0  89.253
1640.0  89.179
1641.0  89.106
1642.0  89.032
1643.0  88.959
1644.0  88.885
1645.0  88.811
1646.0  88.738
1647.0  88.664
1648.0  88.591
1649.0  88.517
1650.0  88.444
1651.0  88.37
1652.0  88.296
1653.0  88.223
1654.0  88.149
1655.0  88.076
1656.0  88.002
1657.0  87.929
1658.0  87.855
1659.0  87.781
1660.0  87.708
1661.0  87.634
1662.0  87.561
1663.0  87.487
1664.0  87.414
1665.0  87.34
1666.0  87.266
1667.0  87.193
1668.0  87.119
1669.0  87.046
1670.0  86.972
1671.0  86.899
1672.0  86.825
1673.0  86.751
1674.0  86.678
1675.0  86.604
1676.0  86.531
1677.0  86.457
1678.0  86.384
1679.0  86.31
1680.0  86.236
1681.0  86.16291604415267
1682.0  85.44
1683.0  84.717
1684.0  83.995
1685.0  83.272
1686.0  82.549
1687.0  81.826
1688.0  81.103
1689.0  80.381
1690.0  79.658
1691.0  78.935
1692.0  78.212
1693.0  77.489
1694.0  76.767
1695.0  76.044
1696.0  75.321
1697.0  74.598
1698.0  73.875
1699.0  73.153
1700.0  72.43
1701.0  71.707
1702.0  70.984
1703.0  70.261
1704.0  69.539
1705.0  68.816
1706.0  68.093
1707.0  67.37
1708.0  66.647
1709.0  65.925
1710.0  65.202
1711.0  64.479
1712.0  63.756
1713.0  63.033
1714.0  62.311
1715.0  61.588
1716.0  60.865
1717.0  60.142
1718.0  59.419
1719.0  58.697
1720.0  57.974
1721.0  57.251
1722.0  56.528
1723.0  55.805
1724.0  55.083
1725.0  54.36
1726.0  53.637
1727.0  52.914
1728.0  52.191
1729.0  51.469
1730.0  50.746
1731.0  50.023
1732.0  49.3
1733.0  48.577
1734.0  47.855
1735.0  47.132
1736.0  46.409
1737.0  45.686
1738.0  44.963
1739.0  44.241
1740.0  43.518
1741.0  42.795
1742.0  42.072
1743.0  41.349
1744.0  40.627
1745.0  39.904
1746.0  39.181
1747.0  38.458
1748.0  37.735
1749.0  37.013
1750.0  36.29
1751.0  35.567
1752.0  34.844
1753.0  34.121
1754.0  33.399
1755.0  32.676
1756.0  31.953
1757.0  31.23
1758.0  30.507
1759.0  29.785
1760.0  29.062
1761.0  28.339
1762.0  27.616
1763.0  26.893
1764.0  26.171
1765.0  25.448
1766.0  24.725
1767.0  24.002
1768.0  23.279
1769.0  22.557
1770.0  21.834
1771.0  21.111
1772.0  20.388
1773.0  19.665
1774.0  18.943
1775.0  18.22
1776.0  17.497
1777.0  16.774
1778.0  16.051
1779.0  15.329
1780.0  14.606
1781.0  13.883
1782.0  13.16
1783.0  12.437
1784.0  11.715
1785.0  10.992
1786.0  10.269
1787.0  9.546
1788.0  8.823
1789.0  8.101
1790.0  7.378
1791.0  6.655
1792.0  5.932
1793.0  5.209
1794.0  4.487
1795.0  3.764
1796.0  3.041
1797.0  2.318
1798.0  1.595
1799.0  0.872653549837578
