x	y
1524.0  6096.6
1525.0  6100.6
1526.0  6104.6
1527.0  6108.6
1528.0  6112.6
1529.0  6116.6
1530.0  6120.6
1531.0  6124.6
1532.0  6128.6
1533.0  6132.6
1534.0  6136.6
1535.0  6140.6
1536.0  6144.6
1537.0  6148.6
1538.0  6152.6
1539.0  6156.6
1540.0  6160.6
1541.0  6164.6
1542.0  6168.6
1543.0  6172.6
1544.0  6176.6
1545.0  6180.6
1546.0  6184.6
1547.0  6188.6
1548.0  6192.6
1549.0  6196.6
1550.0  6200.6
1551.0  6204.6
1552.0  6208.6
1553.0  6212.6
1554.0  6216.6
1555.0  6220.6
1556.0  6224.6
1557.0  6228.6
1558.0  6232.6
1559.0  6236.6
1560.0  6240.6
1561.0  6244.6
1562.0  6248.6
1563.0  6252.6
1564.0  6256.6
1565.0  6260.6
1566.0  6264.6
1567.0  6268.6
1568.0  6272.6
1569.0  6276.6
1570.0  6280.6
1571.0  6284.6
1572.0  6288.6
1573.0  6292.6
1574.0  6296.6
1575.0  6300.6
1576.0  6304.6
1577.0  6308.6
1578.0  6312.6
1579.0  6316.6
1580.0  6320.6
1581.0  6324.6
1582.0  6328.6
1583.0  6332.6
1584.0  6336.6
1585.0  6340.6
1586.0  6344.6
1587.0  6348.6
1588.0  6352.6
1589.0  6356.6
1590.0  6360.6
1591.0  6364.6
1592.0  6368.6
1593.0  6372.6
1594.0  6376.6
1595.0  6380.6
1596.0  6384.6
1597.0  6388.6
1598.0  6392.6
1599.0  6396.6
1600.0  6400.6
1601.0  6404.6
1602.0  6408.6
1603.0  6412.6
1604.0  6416.6
1605.0  6420.6
1606.0  6424.6
1607.0  6428.6
1608.0  6432.6
1609.0  6436.6
1610.0  6440.6
1611.0  6444.6
1612.0  6448.6
1613.0  6452.6
1614.0  6456.6
1615.0  6460.6
1616.0  6464.6
1617.0  6468.6
1618.0  6472.6
1619.0  6476.6
1620.0  6480.6
1621.0  6484.6
1622.0  6488.6
1623.0  6492.6
1624.0  6496.6
1625.0  6500.6
1626.0  6504.6
1627.0  6508.6
1628.0  6512.6
1629.0  6516.6
1630.0  6520.6
1631.0  6524.6
1632.0  6528.6
1633.0  6532.6
1634.0  6536.6
1635.0  6540.6
1636.0  6544.6
1637.0  6548.6
1638.0  6552.6
1639.0  6556.6
1640.0  6560.6
1641.0  6564.6
1642.0  6568.6
1643.0  6572.6
1644.0  6576.6
1645.0  6580.6
1646.0  6584.6
1647.0  6588.6
1648.0  6592.6
1649.0  6596.6
1650.0  6600.6
1651.0  6604.6
1652.0  6608.6
1653.0  6612.6
1654.0  6616.6
1655.0  6620.6
1656.0  6624.6
1657.0  6628.6
1658.0  6632.6
1659.0  6636.6
1660.0  6640.6
1661.0  6644.6
1662.0  6648.6
1663.0  6652.6
1664.0  6656.6
1665.0  6660.6
1666.0  6664.6
1667.0  6668.6
1668.0  6672.6
1669.0  6676.6
1670.0  6680.6
1671.0  6684.6
1672.0  6688.6
1673.0  6692.6
1674.0  6696.6
1675.0  6700.6
1676.0  6704.6
1677.0  6708.6
1678.0  6712.6
1679.0  6716.6
1680.0  6720.6
1681.0  6724.6
1682.0  6728.6
1683.0  6732.6
1684.0  6736.6
1685.0  6740.6
1686.0  6744.7
1687.0  6748.7
1688.0  6752.7
1689.0  6756.7
1690.0  6760.7
1691.0  6764.7
1692.0  6768.7
1693.0  6772.7
1694.0  6776.7
1695.0  6780.7
1696.0  6784.7
1697.0  6788.7
1698.0  6792.7
1699.0  6796.7
1700.0  6800.7
1701.0  6804.7
1702.0  6808.7
1703.0  6812.7
1704.0  6816.7
1705.0  6820.7
1706.0  6824.7
1707.0  6828.7
1708.0  6832.7
1709.0  6836.7
1710.0  6840.7
1711.0  6844.7
1712.0  6848.7
1713.0  6852.7
1714.0  6856.7
1715.0  6860.7
1716.0  6864.7
1717.0  6868.7
1718.0  6872.7
1719.0  6876.7
1720.0  6880.7
1721.0  6884.7
1722.0  6888.7
1723.0  6892.7
1724.0  6896.7
1725.0  6900.7
1726.0  6904.7
1727.0  6908.7
1728.0  6912.7
1729.0  6916.7
1730.0  6920.7
1731.0  6924.7
1732.0  6928.7
1733.0  6932.7
1734.0  6936.7
1735.0  6940.7
1736.0  6944.7
1737.0  6948.7
1738.0  6952.7
1739.0  6956.7
1740.0  6960.7
1741.0  6964.7
1742.0  6968.7
1743.0  6972.7
1744.0  6976.7
1745.0  6980.7
1746.0  6984.7
1747.0  6988.7
1748.0  6992.7
1749.0  6996.7
1750.0  7000.7
1751.0  7004.7
1752.0  7008.7
1753.0  7012.7
1754.0  7016.7
1755.0  7020.7
1756.0  7024.7
1757.0  7028.7
1758.0  7032.7
1759.0  7036.7
1760.0  7040.7
1761.0  7044.7
1762.0  7048.7
1763.0  7052.7
1764.0  7056.7
1765.0  7060.7
1766.0  7064.7
1767.0  7068.7
1768.0  7072.7
1769.0  7076.7
1770.0  7080.7
1771.0  7084.7
1772.0  7088.7
1773.0  7092.7
1774.0  7096.7
1775.0  7100.7
1776.0  7104.7
1777.0  7108.7
1778.0  7112.7
1779.0  7116.7
1780.0  7120.7
1781.0  7124.7
1782.0  7128.7
1783.0  7132.7
1784.0  7136.7
1785.0  7140.7
1786.0  7144.7
1787.0  7148.7
1788.0  7152.7
1789.0  7156.7
1790.0  7160.7
1791.0  7164.7
1792.0  7168.7
1793.0  7172.7
1794.0  7176.7
1795.0  7180.7
1796.0  7184.7
1797.0  7188.7
1798.0  7192.7
1799.0  7196.7
